link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Szerokość z lusterkami bocznymi,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Długość z hakiem holowniczym,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Odległość od siedziska tylnego do dachu,Szerokość nad podłokietnikami z przodu,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Szerokość pomiędzy nadkolami,Długość do oparcia tylnej kanapy,Wysokość progu załadowczego,Maksymalna pojemność bagażnika (siedzenia złożone),Wysokość bagażnika,Szerokość bagażnika,Długość ze złożoną tylną kanapą,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Zapłon,Typ wtrysku,Montaż silnika,Średnica cylindra × skok tłoka,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,225/40 R18,225/45 R17,235/30 R20,235/35 R19,Felgi podstawowe,Rozstaw śrub,Felgi opcjonalne,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,Kod silnika,System start&stop,Liczba stopni
https://www.autocentrum.pl/dane-techniczne/audi/a4/b5/avant/,5,5,10.5 m,5.2 m,4478 mm,1733 mm,brak danych,1417 mm,2607 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,390 l,brak danych,1000 mm,brak danych,1250 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b6/cabrio/,2,4,brak danych,brak danych,4548 mm,1772 mm,brak danych,1427 mm,2648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,brak danych,brak danych,720 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/80/b3/coupe/silnik-benzynowy-2.0-16-v-137km-1992-1992/,2,5,brak danych,brak danych,4366 mm,1437 mm,brak danych,1370 mm,2548 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,232 l,brak danych,brak danych,brak danych,522 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 1992 roku,1984 cm³,benzynowy,137 KM (101 kW) przy 6000 obr/min,181 Nm przy 4500 obr/min,brak danych,DOHC,4,rzędowy,16,brak danych,brak danych,brak danych,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,185/70 R14,185/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na przednią oś,brak danych,brak danych,208 km/h,9.0 s,brak danych,brak danych,8.9 l/100km,6.5 l/100km,12.2 l/100km,70 l,787 km,1077 km,574 km,brak danych,brak danych,1170 kg,1630 kg,brak danych,brak danych,brak danych,brak danych,brak danych,6A,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b6/cabrio/silnik-benzynowy-1.8-t-163km-2002-2006/,2,4,brak danych,brak danych,4548 mm,1772 mm,brak danych,1427 mm,2648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,brak danych,brak danych,720 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2002 do 2006 roku,1781 cm³,benzynowy,163 KM (120 kW) przy 5700 obr/min,225 Nm przy 1950-4700 obr/min,turbosprężarkowe,DOHC,4,rzędowy,20,9.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",81 × 86.4 mm,brak danych,brak danych,brak danych,205/55 R16,215/55 R16,brak danych,brak danych,brak danych,brak danych,7J x 16,5x112,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,czterowahaczowe ze stabilizatorem rurowym,wielowahaczowe z konstrukcją trapezową i stabilizatorem,brak danych,manualna,5,na przednią oś,Multitronic,brak danych,226 km/h,9.4 s,brak danych,brak danych,8.5 l/100km,6.7 l/100km,11.6 l/100km,63 l,741 km,940 km,543 km,204 g/km,Euro 4,1540 kg,2020 kg,1400 kg,750 kg,80 kg,60 Ah,brak danych,"BFB, BKB",brak danych,6
https://www.autocentrum.pl/dane-techniczne/audi/a4/b6/cabrio/silnik-benzynowy-3.2-fsi-quattro-255km-2004-2006/,2,4,brak danych,brak danych,4548 mm,1772 mm,brak danych,1427 mm,2648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,brak danych,brak danych,720 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2004 do 2006 roku,3123 cm³,benzynowy,255 KM (188 kW) przy 6500 obr/min,330 Nm,brak danych,DOHC,6,widlasty,4,13.0 : 1,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,205/55 R16,215/55 R16,brak danych,brak danych,brak danych,brak danych,7JX16,5x112,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,4x4,brak danych,brak danych,250 km/h,6.4 s,brak danych,brak danych,10.9 l/100km,brak danych,15.4 l/100km,63 l,578 km,brak danych,409 km,brak danych,brak danych,1540 kg,2090 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b5/avant/silnik-benzynowy-1.8-20v-quattro-125km-1996-2001/,5,5,10.5 m,5.2 m,4478 mm,1733 mm,brak danych,1417 mm,2607 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,390 l,brak danych,1000 mm,brak danych,1250 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1996 do 2001 roku,1781 cm³,benzynowy,125 KM (92 kW) przy 5800 obr/min,173 Nm przy 3950 obr/min,brak danych,DOHC,4,rzędowy,20,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,195/65 R15,185/65 R15,brak danych,brak danych,brak danych,brak danych,6J,5x112,brak danych,tarczowe,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,4x4,brak danych,brak danych,198 km/h,11.0 s,brak danych,brak danych,8.6 l/100km,6.5 l/100km,11.0 l/100km,62 l,721 km,954 km,564 km,brak danych,brak danych,1360 kg,1910 kg,brak danych,brak danych,brak danych,brak danych,brak danych,"ADR, APT, ARG, AVV",brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a3/8p/hatchback-3d/silnik-benzynowy-1.2-tfsi-105km-2009-2012/,3,5,10.7 m,5.3 m,4238 mm,1765 mm,1995 mm,1421 mm,2578 mm,1534 mm,1507 mm,881 mm,779 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,140 mm,brak danych,1005 mm,935 mm,brak danych,brak danych,1392 mm,1343 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,1000 mm,796 mm,685 mm,brak danych,624 mm,brak danych,1511 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,75 kg,brak danych,brak danych,od 2009 do 2012 roku,1197 cm³,benzynowy,105 KM (77 kW) przy 5000 obr/min,175 Nm przy 1500-3500 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,10.0 : 1,brak danych,bezpośredni,"z przodu, poprzecznie",71 × 75.6 mm,brak danych,brak danych,brak danych,205/55 R16,205/50 R17,brak danych,brak danych,brak danych,brak danych,6.5J x 16,5x112,7.5J x 17,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona z trójkątnymi wahaczami poprzecznymi,czterowahaczowe z oddzielnymi amortyzatorami i sprężynami śrubowymi,brak danych,manualna,6,na przednią oś,S tronic,hydrauliczne,192 km/h,11.0 s,brak danych,brak danych,5.5 l/100km,4.7 l/100km,6.7 l/100km,55 l,1000 km,1170 km,821 km,127 g/km,Euro 5,1280 kg,1765 kg,1200 kg,brak danych,75 kg,brak danych,brak danych,CBZB,Start-Stop,7
https://www.autocentrum.pl/dane-techniczne/acura/integra/i/silnik-benzynowy-1.6-113km-1985-1989/,3,brak danych,brak danych,brak danych,4280 mm,1665 mm,brak danych,1345 mm,2450 mm,1420 mm,1435 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1985 do 1989 roku,1590 cm³,benzynowy,113 KM (83 kW) przy 6250 obr/min,134 Nm przy 5500 obr/min,brak danych,DOHC,4,rzędowy,16,9.3 : 1,iskrowy,wielopunktowy (MPI),brak danych,75 × 90 mm,brak danych,brak danych,brak danych,195/60 R14,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe double wishbone,belka skrętna z wahaczami,gazowe,automatyczna,brak danych,na przednią oś,brak danych,hydrokinetyczne,186 km/h,11.8 s,18.2 s,33.3 s,8.7 l/100km,7.6 l/100km,9.4 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1112 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,4
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/146/silnik-benzynowy-1.8-i.e.-16v-t.s.-144km-1997-2001/,5,5,10.5 m,5.2 m,4235 mm,1712 mm,brak danych,1425 mm,2540 mm,1472 mm,1441 mm,871 mm,824 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,1225 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1997 do 2001 roku,1747 cm³,benzynowy,144 KM (106 kW) przy 6500 obr/min,169 Nm przy 3500 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",82 × 82.7 mm,brak danych,brak danych,brak danych,195/55 R15,205/40 R17,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,209 km/h,9.3 s,brak danych,30.2 s,8.4 l/100km,6.6 l/100km,11.5 l/100km,51 l,607 km,773 km,443 km,200 g/km,brak danych,1215 kg,1735 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c4/sedan/silnik-benzynowy-2.3-e-quattro-133km-1990-1994/,4,5,brak danych,brak danych,4790 mm,1775 mm,brak danych,1430 mm,2685 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1470 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,510 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1990 do 1994 roku,2309 cm³,benzynowy,133 KM (98 kW) przy 5500 obr/min,186 Nm przy 4000 obr/min,brak danych,SOHC (OHC),5,rzędowy,10,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,195/65 R15,205/60 R15,brak danych,brak danych,brak danych,brak danych,brak danych,5x112,brak danych,tarczowe,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,4x4,brak danych,brak danych,202 km/h,10.4 s,brak danych,brak danych,9.9 l/100km,7.3 l/100km,12.7 l/100km,80 l,808 km,1096 km,630 km,brak danych,brak danych,1470 kg,2020 kg,brak danych,brak danych,brak danych,brak danych,brak danych,AAR,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b6/cabrio/silnik-benzynowy-1.8-t-quattro-190km-2002-2006/,2,4,brak danych,brak danych,4548 mm,1772 mm,brak danych,1427 mm,2648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,brak danych,brak danych,720 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2002 do 2006 roku,1781 cm³,benzynowy,190 KM (140 kW) przy 5700 obr/min,240 Nm,turbosprężarkowe,DOHC,4,rzędowy,5,9.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,205/55 R16,215/55 R16,brak danych,brak danych,brak danych,brak danych,7JX16,5x112,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,4x4,brak danych,brak danych,234 km/h,8.3 s,brak danych,brak danych,9.4 l/100km,brak danych,12.9 l/100km,63 l,670 km,brak danych,488 km,brak danych,brak danych,1475 kg,2025 kg,brak danych,brak danych,brak danych,brak danych,brak danych,BEX,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/33/ii/hatchback/silnik-benzynowy-1.3-88km-1991-1994/,4,5,brak danych,brak danych,4075 mm,1615 mm,brak danych,1350 mm,2470 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,290 l,brak danych,brak danych,brak danych,1050 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1991 do 1994 roku,1351 cm³,benzynowy,88 KM (65 kW) przy 6000 obr/min,122 Nm przy 4000 obr/min,brak danych,SOHC (OHC),4,bokser,8,brak danych,brak danych,brak danych,"z przodu, poprzecznie",brak danych,brak danych,brak danych,brak danych,165/70 R13,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,bębnowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,176 km/h,10.3 s,brak danych,brak danych,7.8 l/100km,5.7 l/100km,9.9 l/100km,50 l,641 km,877 km,505 km,brak danych,brak danych,940 kg,1350 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/80/b2/coupe/silnik-diesla-1.6-td-70km-1981-1986/,3,brak danych,brak danych,brak danych,4395 mm,1695 mm,brak danych,1395 mm,2535 mm,1410 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1981 do 1986 roku,1588 cm³,diesel,70 KM (51 kW) przy 4500 obr/min,130 Nm przy 2600 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,158 km/h,13.9 s,brak danych,brak danych,6.3 l/100km,4.8 l/100km,7.2 l/100km,70 l,1111 km,1458 km,972 km,brak danych,brak danych,1020 kg,1480 kg,brak danych,brak danych,brak danych,brak danych,brak danych,"CY, YY",brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/80/b1/typ-80/silnik-benzynowy-1.3-55km-1972-1976/,4,brak danych,brak danych,brak danych,4394 mm,1676 mm,brak danych,1372 mm,2540 mm,1397 mm,1422 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1972 do 1976 roku,1297 cm³,benzynowy,55 KM (40 kW) przy 5500 obr/min,92 Nm przy 2500 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,brak danych,brak danych,gaźnik,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,bębnowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,145 km/h,16.9 s,brak danych,brak danych,8.8 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,835 kg,1260 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a3/8p/hatchback-3d/,3,5,10.7 m,5.3 m,4238 mm,1765 mm,1995 mm,1421 mm,2578 mm,1534 mm,1507 mm,881 mm,779 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,140 mm,brak danych,1005 mm,935 mm,brak danych,brak danych,1392 mm,1343 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,1000 mm,796 mm,685 mm,brak danych,624 mm,brak danych,1511 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,75 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
